inst#,actual,predicted,error,prediction
1,7:46,24:101,+,0.104
2,7:46,34:111,+,0.136
3,7:46,24:101,+,0.07
4,7:46,24:101,+,0.102
5,7:46,24:101,+,0.091
6,7:46,24:101,+,0.094
7,7:46,24:101,+,0.127
8,7:46,24:101,+,0.123
9,7:46,24:101,+,0.095
10,7:46,24:101,+,0.069
11,7:46,24:101,+,0.142
12,7:46,24:101,+,0.065
13,7:46,24:101,+,0.054
14,7:46,7:46,,0.054
15,7:46,24:101,+,0.12
16,7:46,24:101,+,0.097
17,7:46,34:111,+,0.112
18,7:46,24:101,+,0.077
19,7:46,24:101,+,0.087
20,7:46,24:101,+,0.112
21,7:46,24:101,+,0.067
22,7:46,24:101,+,0.13
23,7:46,24:101,+,0.089
24,7:46,24:101,+,0.11
25,7:46,24:101,+,0.105
26,7:46,34:111,+,0.142
27,7:46,24:101,+,0.08
28,7:46,24:101,+,0.1
29,43:120,24:101,+,0.138
30,43:120,24:101,+,0.136
31,43:120,24:101,+,0.119
32,43:120,20:97,+,0.164
33,43:120,8:48,+,0.101
34,43:120,24:101,+,0.072
35,43:120,24:101,+,0.098
36,43:120,24:101,+,0.109
37,43:120,24:101,+,0.089
38,43:120,24:101,+,0.086
39,43:120,24:101,+,0.1
40,43:120,24:101,+,0.117
41,43:120,24:101,+,0.1
42,43:120,24:101,+,0.131
43,43:120,24:101,+,0.064
44,43:120,24:101,+,0.14
45,38:115,24:101,+,0.129
46,38:115,24:101,+,0.136
47,38:115,24:101,+,0.121
48,38:115,24:101,+,0.145
49,38:115,24:101,+,0.118
50,38:115,24:101,+,0.106
51,38:115,24:101,+,0.095
52,38:115,24:101,+,0.12
53,38:115,24:101,+,0.098
54,38:115,24:101,+,0.11
55,38:115,24:101,+,0.092
56,38:115,24:101,+,0.09
57,38:115,24:101,+,0.14
58,38:115,24:101,+,0.123
59,38:115,24:101,+,0.112
60,38:115,24:101,+,0.108
61,38:115,24:101,+,0.103
62,38:115,24:101,+,0.072
63,38:115,24:101,+,0.085
64,38:115,24:101,+,0.127
65,38:115,24:101,+,0.089
66,38:115,24:101,+,0.106
67,38:115,24:101,+,0.115
68,38:115,24:101,+,0.111
69,38:115,24:101,+,0.123
70,38:115,20:97,+,0.118
71,38:115,24:101,+,0.133
72,38:115,24:101,+,0.096
73,38:115,24:101,+,0.133
74,38:115,24:101,+,0.07
75,38:115,24:101,+,0.114
76,38:115,24:101,+,0.073
77,38:115,24:101,+,0.113
78,38:115,24:101,+,0.103
79,38:115,24:101,+,0.118
80,38:115,24:101,+,0.107
81,38:115,24:101,+,0.119
82,38:115,24:101,+,0.072
83,38:115,24:101,+,0.088
84,38:115,24:101,+,0.13
85,38:115,24:101,+,0.121
86,38:115,24:101,+,0.107
87,38:115,24:101,+,0.135
88,38:115,1:8,+,0.137
89,38:115,24:101,+,0.109
90,38:115,20:97,+,0.135
91,38:115,24:101,+,0.132
92,38:115,24:101,+,0.117
93,38:115,24:101,+,0.106
94,38:115,24:101,+,0.135
95,38:115,24:101,+,0.088
96,38:115,24:101,+,0.103
97,38:115,24:101,+,0.126
98,38:115,24:101,+,0.109
99,38:115,24:101,+,0.134
100,38:115,24:101,+,0.114
101,38:115,24:101,+,0.094
102,38:115,24:101,+,0.113
103,38:115,24:101,+,0.109
104,38:115,24:101,+,0.082
105,38:115,34:111,+,0.083
106,38:115,24:101,+,0.118
107,38:115,24:101,+,0.115
108,38:115,24:101,+,0.106
109,38:115,24:101,+,0.092
110,38:115,24:101,+,0.116
111,38:115,24:101,+,0.121
112,38:115,24:101,+,0.118
113,38:115,24:101,+,0.082
114,38:115,24:101,+,0.072
115,38:115,24:101,+,0.123
116,38:115,24:101,+,0.134
117,38:115,24:101,+,0.099
118,38:115,24:101,+,0.099
119,38:115,24:101,+,0.124
120,38:115,8:48,+,0.085
121,38:115,24:101,+,0.111
122,38:115,24:101,+,0.138
123,38:115,24:101,+,0.122
124,38:115,24:101,+,0.112
125,38:115,20:97,+,0.13
126,38:115,24:101,+,0.112
127,38:115,24:101,+,0.087
128,38:115,24:101,+,0.109
129,38:115,24:101,+,0.103
130,38:115,24:101,+,0.13
131,38:115,24:101,+,0.082
132,38:115,24:101,+,0.085
133,38:115,24:101,+,0.112
134,38:115,24:101,+,0.124
135,38:115,24:101,+,0.098
136,38:115,24:101,+,0.095
137,38:115,24:101,+,0.082
138,38:115,24:101,+,0.114
139,38:115,24:101,+,0.157
140,38:115,24:101,+,0.121
141,38:115,24:101,+,0.094
142,38:115,24:101,+,0.107
143,38:115,24:101,+,0.13
144,38:115,24:101,+,0.114
145,38:115,24:101,+,0.091
146,38:115,24:101,+,0.137
147,38:115,24:101,+,0.073
148,38:115,24:101,+,0.138
149,38:115,24:101,+,0.103
150,38:115,24:101,+,0.134
151,38:115,24:101,+,0.127
152,38:115,24:101,+,0.121
153,38:115,24:101,+,0.086
154,38:115,24:101,+,0.126
155,38:115,24:101,+,0.102
156,38:115,24:101,+,0.127
157,38:115,34:111,+,0.083
158,38:115,24:101,+,0.109
159,38:115,24:101,+,0.107
160,38:115,24:101,+,0.116
161,38:115,24:101,+,0.087
162,38:115,24:101,+,0.081
163,38:115,24:101,+,0.125
164,38:115,24:101,+,0.123
165,38:115,24:101,+,0.149
166,38:115,24:101,+,0.11
167,38:115,24:101,+,0.141
168,38:115,24:101,+,0.096
169,38:115,24:101,+,0.107
170,1:8,24:101,+,0.107
171,1:8,24:101,+,0.121
172,1:8,24:101,+,0.14
173,1:8,24:101,+,0.136
174,1:8,24:101,+,0.091
175,1:8,24:101,+,0.126
176,1:8,17:57,+,0.08
177,1:8,24:101,+,0.106
178,1:8,24:101,+,0.124
179,1:8,24:101,+,0.131
180,1:8,24:101,+,0.104
181,1:8,24:101,+,0.139
182,1:8,24:101,+,0.124
183,1:8,24:101,+,0.1
184,1:8,24:101,+,0.138
185,1:8,24:101,+,0.109
186,1:8,34:111,+,0.078
187,1:8,24:101,+,0.119
188,1:8,24:101,+,0.123
189,1:8,24:101,+,0.109
190,1:8,24:101,+,0.127
191,1:8,24:101,+,0.152
192,1:8,24:101,+,0.098
193,1:8,24:101,+,0.103
194,1:8,24:101,+,0.156
195,1:8,24:101,+,0.155
196,1:8,17:57,+,0.064
197,1:8,24:101,+,0.134
198,1:8,24:101,+,0.142
199,1:8,24:101,+,0.126
200,1:8,24:101,+,0.122
201,1:8,24:101,+,0.132
202,1:8,24:101,+,0.129
203,1:8,24:101,+,0.139
204,1:8,24:101,+,0.144
205,1:8,24:101,+,0.086
206,1:8,24:101,+,0.125
207,1:8,24:101,+,0.143
208,1:8,24:101,+,0.127
209,1:8,24:101,+,0.128
210,1:8,20:97,+,0.145
211,1:8,24:101,+,0.099
212,1:8,24:101,+,0.085
213,1:8,24:101,+,0.067
214,1:8,8:48,+,0.093
215,1:8,24:101,+,0.086
216,1:8,24:101,+,0.139
217,22:99,24:101,+,0.104
218,22:99,24:101,+,0.125
219,22:99,24:101,+,0.091
220,22:99,24:101,+,0.102
221,22:99,24:101,+,0.144
222,22:99,24:101,+,0.114
223,22:99,24:101,+,0.112
224,22:99,24:101,+,0.106
225,22:99,24:101,+,0.112
226,22:99,24:101,+,0.121
227,22:99,24:101,+,0.118
228,22:99,24:101,+,0.103
229,22:99,24:101,+,0.108
230,22:99,24:101,+,0.11
231,22:99,24:101,+,0.102
232,22:99,24:101,+,0.087
233,22:99,20:97,+,0.167
234,22:99,24:101,+,0.1
235,22:99,24:101,+,0.127
236,22:99,24:101,+,0.137
237,22:99,24:101,+,0.096
238,22:99,24:101,+,0.083
239,22:99,24:101,+,0.158
240,22:99,24:101,+,0.085
241,22:99,24:101,+,0.093
242,22:99,24:101,+,0.116
243,22:99,24:101,+,0.131
244,22:99,24:101,+,0.148
245,22:99,24:101,+,0.11
246,22:99,24:101,+,0.143
