@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-R1

@attribute pressed_key {8,32,33,34,39,40,41,44,45,46,58,59,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,120,121,161,225,233,237,241,243}
@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric

@data
101,22,5,22,3,313,282,-2.71
108,25,6,25,5,311,280,-2.06
32,21,5,19,3,321,288,-3.8
97,22,5,17,4,323,291,-3.06
98,17,4,17,4,325,290,-2.72
117,22,4,27,3,325,288,-2.02
101,16,4,18,3,320,284,-2.71
108,16,4,17,3,316,282,-2.69
111,22,4,23,3,319,282,-2.06
32,22,4,17,3,318,283,-3.04
101,15,4,15,3,309,283,-3.06
115,15,5,16,3,305,284,-3.41
112,16,4,15,3,301,285,-3.72
97,15,4,16,3,302,283,-2.71
241,15,6,20,4,300,283,-2.04
111,20,7,24,5,299,279,-3.98
108,21,7,26,6,300,278,-3.65
32,18,6,21,5,314,297,-2.62
100,22,4,27,3,315,303,-3.6
101,19,5,23,4,310,300,-3.86
32,22,6,24,6,309,300,-2.89
98,24,4,23,2,317,304,-2.54
97,23,3,23,2,316,301,-1.93
114,19,6,22,4,304,293,-1.63
98,19,5,23,4,298,291,-3.56
97,20,5,23,6,292,290,-3.9
32,20,6,23,5,293,294,-3.25
98,17,4,16,3,299,302,-3.98
108,23,3,19,2,296,302,-1.28
97,23,3,25,2,297,303,-2.87
110,24,5,23,4,303,303,-3.19
99,20,6,23,6,305,299,-2.21
97,20,6,22,6,305,298,-1.57
32,20,5,23,5,304,299,-1.9
109,24,3,24,3,309,304,-2.54
101,24,4,26,3,313,304,-1.9
32,18,4,19,3,308,307,-2.52
115,18,4,17,3,303,306,-2.86
101,17,4,16,3,299,306,-1.26
241,17,4,18,3,296,307,-1.9
97,18,4,21,3,299,307,-1.87
108,19,5,23,5,305,305,-1.25
97,19,5,20,5,307,304,-1.26
32,19,5,21,5,309,305,-0.93
117,23,3,17,3,312,309,-1.27
110,24,4,26,3,325,310,-0.31
97,24,4,28,3,324,308,-2.24
32,24,4,26,2,321,309,-1.88
115,24,4,26,2,314,309,-2.8
101,18,5,18,4,301,308,-2.86
114,17,6,20,5,292,303,-3.14
105,18,6,23,6,288,300,-4.44
101,17,7,21,7,286,297,-5.7
32,16,7,20,6,291,299,-5.07
100,24,3,24,2,309,306,-3.49
101,24,4,25,3,307,308,-4.05
32,24,4,24,4,306,309,-4.28
114,24,5,25,3,306,310,-4.7
101,24,4,23,3,308,310,-4.67
116,23,4,22,3,324,311,-5.26
114,26,3,28,3,346,312,-3.04
97,19,4,22,3,359,314,-0.61
115,20,4,23,2,348,317,0.59
111,19,5,22,3,336,317,-0.88
115,16,6,21,4,325,311,-0.9
32,20,4,19,3,279,316,-4.83
105,20,4,21,3,293,319,-3.91
108,21,5,25,3,299,320,-3.01
117,21,4,28,3,313,320,-2.08
115,25,4,25,3,317,318,-1.17
116,23,5,25,4,309,316,-2.36
114,26,5,27,3,301,315,-2.96
101,27,4,27,2,303,318,-2.66
115,23,5,11,3,300,315,-2.08
58,19,5,17,4,300,338,-2.64
32,26,4,27,3,322,336,0.3
101,22,7,25,6,396,341,0.26
115,22,6,23,4,352,317,-4.28
116,23,5,26,4,341,314,-7.27
101,26,6,25,4,327,310,-7.84
44,24,4,24,3,288,320,-7.48
32,22,4,22,4,306,323,-6.52
109,24,4,22,3,306,324,-6.26
101,25,5,27,3,311,324,-4.75
32,20,4,21,3,313,325,-4.14
100,17,6,16,5,311,323,-4.18
105,15,7,18,5,305,321,-5.54
99,15,7,16,5,300,321,-5.67
101,14,8,17,6,296,319,-5.76
